No.,NPWP ,CUSTOMER,FAKTUR,PRODUK,BULAN,TAHUN,QTY,HARGA JUAL,NILAI,PPN,BANK
7,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715646,Filter RC 203 (Blue Eagle),1,2021,50,16000,800000,80000,880000
8,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715647,Apron Pupuk Sponge Dop Kuning,1,2021,36,50000,1800000,180000,1980000
8,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715647,Sarung Tangan Cotton Bintik Hitam GoSave,1,2021,32,108800,3481600,348160,3829760
9,02.355.985.9-703.000,PT. SUKSES KARYA SAWIT,010.004-21.33715648,Rompi Orange Reflektif Uk.L,1,2021,14,35000,490000,49000,539000
9,02.355.985.9-703.000,PT. SUKSES KARYA SAWIT,010.004-21.33715648,Masker NP 305 - Gosave,1,2021,60,32500,1950000,195000,2145000
9,02.355.985.9-703.000,PT. SUKSES KARYA SAWIT,010.004-21.33715648,Apron Semprot Sponge Dop Biru,1,2021,30,60000,1800000,180000,1980000
9,02.355.985.9-703.000,PT. SUKSES KARYA SAWIT,010.004-21.33715648,Apron Pupuk Sponge Dop Kuning,1,2021,30,50000,1500000,150000,1650000
10,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715649,Wearpack Drill Biru (L),1,2021,3,185000,555000,55500,610500
11,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-21.33715650,Apron Semprot Sponge Dop Biru,1,2021,80,50000,4000000,400000,4400000
11,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-21.33715650,Sarung Tangan Karet Rubberex,1,2021,200,27500,5500000,550000,6050000
12,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-21.33715651,Body Harness,1,2021,4,350000,1400000,140000,1540000
12,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-21.33715651,Rompi Jala V - Hijau Gosave,1,2021,50,17000,850000,85000,935000
12,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-21.33715651,Sarung Tangan Karet Rubberex,1,2021,6,27500,165000,16500,181500
12,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-21.33715651,Sarung Tangan Cotton Bintik Hitam GoSave,1,2021,60,3400,204000,20400,224400
12,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-21.33715651,Sarung Tangan Kombinasi Kulit Pemadam,1,2021,24,30000,720000,72000,792000
12,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-21.33715651,Helm NSA Proyek Kuning,1,2021,10,40000,400000,40000,440000
12,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-21.33715651,Helm NSA Proyek Putih,1,2021,10,40000,400000,40000,440000
13,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-21.33715652,Garu Cangkul,1,2021,6,110000,660000,66000,726000
13,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-21.33715652,Baju Pemadam Kebakaran,1,2021,11,850000,9350000,935000,10285000
13,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-21.33715652,Kepyok Api,1,2021,11,110000,1210000,121000,1331000
13,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-21.33715652,Peluit + Tali,1,2021,11,2000,22000,2200,24200
13,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-21.33715652,Helm Pemadam - Lokal (Merah),1,2021,11,350000,3850000,385000,4235000
14,01.466.654.9-092.000,PT. SUMBER INDAH PERKASA,010.004-21.33715653,AP Safety S4,1,2021,24,174900,4197600,419760,4617360
15,01.466.654.9-092.000,PT. SUMBER INDAH PERKASA,010.004-21.33715654,Faceshield Viva,1,2021,30,90000,2700000,270000,2970000
16,01.701.544.7-218.000,PT. CITRA RIAU SARANA,010.004-21.33715655,Obor Sulut,1,2021,3,1200000,3600000,360000,3960000
17,02.331.682.1-314.001,PT. SWADAYA INDOPALMA,010.004-21.33715656,Obor Sulut,1,2021,1,1200000,1200000,120000,1320000
18,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715657,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",1,2021,1,412500,412500,41250,453750
19,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715658,"Hydrant Pilar Two Way 4"" x 2,5"" x 2,5""",1,2021,1,3000000,3000000,300000,3300000
19,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715658,Box Hydrant Type C - Outdoor - 95 x 66 x 20 cm,1,2021,1,1000000,1000000,100000,1100000
19,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715658,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",1,2021,1,605000,605000,60500,665500
19,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715658,"Jet Nozzle - Kuningan - 2.5""",1,2021,1,300000,300000,30000,330000
19,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715658,Hose Rack A380,1,2021,1,170000,170000,17000,187000
20,01.002.743.1-073.000,PT. SATYA KISMA USAHA,010.004-21.33715659,"Selang Hisap 1.5"" @4M",1,2021,2,80000,160000,16000,176000
20,01.002.743.1-073.000,PT. SATYA KISMA USAHA,010.004-21.33715659,"Jet Nozzle - Kuningan - 2""",1,2021,2,250000,500000,50000,550000
20,01.002.743.1-073.000,PT. SATYA KISMA USAHA,010.004-21.33715659,Tangki Air Lipat 1000 L - Agatek 550,1,2021,2,2300000,4600000,460000,5060000
20,01.002.743.1-073.000,PT. SATYA KISMA USAHA,010.004-21.33715659,"Y Connection 1.5"" - 1.5"" x 1.5"" - 2 Handle",1,2021,1,1150000,1150000,115000,1265000
21,01.832.358.4-202.000,PT. PERKEBUNAN ANAK NEGERI PASAMAN,011.004-21.33715660,Helm NSA Proyek Biru,1,2021,96,35000,3360000,336000,3696000
21,01.832.358.4-202.000,PT. PERKEBUNAN ANAK NEGERI PASAMAN,011.004-21.33715660,Sarung Tangan Karet Rubberex,1,2021,92,30000,2760000,276000,3036000
21,01.832.358.4-202.000,PT. PERKEBUNAN ANAK NEGERI PASAMAN,011.004-21.33715660,Faceshield Viva,1,2021,14,160000,2240000,224000,2464000
22,01.700.183.5-711.000,PT. KARYA DEWI PUTRA,010.004-21.33715661,Earplug Gosave,1,2021,20,17000,340000,34000,374000
23,01.701.544.7-218.000,PT. CITRA RIAU SARANA,010.004-21.33715662,Apron Semprot Sponge Dop Biru,1,2021,54,45000,2430000,243000,2673000
23,01.701.544.7-218.000,PT. CITRA RIAU SARANA,010.004-21.33715662,Apron Pupuk Sponge Dop Kuning,1,2021,40,45000,1800000,180000,1980000
24,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715663,"Jet Nozzle - Kuningan - 2.5""",1,2021,6,300000,1800000,180000,1980000
24,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715663,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",1,2021,3,605000,1815000,181500,1996500
25,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-21.33715664,Harvix 9687,1,2021,3,1100000,3300000,330000,3630000
25,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-21.33715664,Helm Pemadam - Lokal (Merah),1,2021,10,400000,4000000,400000,4400000
26,01.700.183.5-711.000,PT. KARYA DEWI PUTRA,010.004-21.33715665,Kacamata Pelindung EcoClear Gosave/Legion,1,2021,10,12000,120000,12000,132000
27,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-21.33715666,Apron Semprot Sponge Dop Biru,1,2021,30,60000,1800000,180000,1980000
28,01.269.240.6-701.001,PT. PUTRALIRIK DOMAS,010.004-21.33715668,Apron Pupuk Sponge Dop Kuning,1,2021,30,45000,1350000,135000,1485000
28,01.269.240.6-701.001,PT. PUTRALIRIK DOMAS,010.004-21.33715668,Apron Semprot Sponge Dop Biru,1,2021,26,45000,1170000,117000,1287000
28,01.269.240.6-701.001,PT. PUTRALIRIK DOMAS,010.004-21.33715668,Topi Jepang,1,2021,30,34000,1020000,102000,1122000
29,01.002.743.1-073.000,PT. SATYA KISMA USAHA,010.004-21.33715669,Apron Semprot Taslan,1,2021,5,60000,300000,30000,330000
30,01.466.654.9-092.000,PT. SUMBER INDAH PERKASA,010.004-21.33715670,AP Safety S4,1,2021,23,174900,4022700,402270,4424970
31,01.466.654.9-092.000,PT. SUMBER INDAH PERKASA,010.004-21.33715671,Faceshield Viva,1,2021,40,90000,3600000,360000,3960000
32,02.904.538.2-701.000,PT AGRO TUNAS MANDIRI,010.004-21.33715672,"Hose Reel 1"" x 30M c/w Nozzle",1,2021,4,3000000,12000000,1200000,13200000
33,02.012.600.9-063.000,PT. NABIRE BARU,010.004-21.33715673,Helm NSA Proyek Putih,1,2021,20,40000,800000,80000,880000
33,02.012.600.9-063.000,PT. NABIRE BARU,010.004-21.33715673,Helm NSA Proyek Hijau,1,2021,250,40000,10000000,1000000,11000000
33,02.012.600.9-063.000,PT. NABIRE BARU,010.004-21.33715673,Sepatu KWD 805CX,1,2021,19,386000,7334000,733400,8067400
34,02.209.487.4-725.000,PT. TRITUNGGAL SENTRA BUANA,010.004-21.33715674,"Selang Rubber - 2.5""x30 M - Jet Star",1,2021,6,3150000,18900000,1890000,20790000
35,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-21.33715675,Jacket Las Kulit (M),1,2021,24,220000,5280000,528000,5808000
36,01.062.203.3-218.000,PT. KENCANA AMAL TANI,010.004-21.33715676,Pompa Punggung Jufa 15 L,1,2021,5,2900000,14500000,1450000,15950000
36,01.062.203.3-218.000,PT. KENCANA AMAL TANI,010.004-21.33715676,"Suntikan Gambut 1.5""",1,2021,1,750000,750000,75000,825000
37,01.062.203.3-218.000,PT. KENCANA AMAL TANI,010.004-21.33715677,Chain Saw SthiL MS 180,1,2021,1,3400000,3400000,340000,3740000
37,01.062.203.3-218.000,PT. KENCANA AMAL TANI,010.004-21.33715677,Robin Pump RTG 300 3LH-3,1,2021,1,3750000,3750000,375000,4125000
38,01.325.739.9-022.000,PT. PARNA AGROMAS,010.004-21.33715678,Baju Pemadam Kebakaran,1,2021,10,1200000,12000000,1200000,13200000
38,01.325.739.9-022.000,PT. PARNA AGROMAS,010.004-21.33715678,Harvix 9687,1,2021,10,1250000,12500000,1250000,13750000
38,01.325.739.9-022.000,PT. PARNA AGROMAS,010.004-21.33715678,Helm Pemadam Standard Merah,1,2021,10,450000,4500000,450000,4950000
38,01.325.739.9-022.000,PT. PARNA AGROMAS,010.004-21.33715678,"Jet Nozzle - Kuningan - 1.5""",1,2021,6,100000,600000,60000,660000
38,01.325.739.9-022.000,PT. PARNA AGROMAS,010.004-21.33715678,"Jet Nozzle - Kuningan - 2.5""",1,2021,6,200000,1200000,120000,1320000
38,01.325.739.9-022.000,PT. PARNA AGROMAS,010.004-21.33715678,"Jet Nozzle - Kuningan - 1.5""",1,2021,10,200000,2000000,200000,2200000
38,01.325.739.9-022.000,PT. PARNA AGROMAS,010.004-21.33715678,"Jet Nozzle - Kuningan - 2.5""",1,2021,10,350000,3500000,350000,3850000
39,21.000.764.7-028.000,PT. AGRI BUMI SENTOSA,010.004-21.33715679,"Jet Nozzle - Kuningan - 2.5""",1,2021,1,350000,350000,35000,385000
39,21.000.764.7-028.000,PT. AGRI BUMI SENTOSA,010.004-21.33715679,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",1,2021,5,715000,3575000,357500,3932500
39,21.000.764.7-028.000,PT. AGRI BUMI SENTOSA,010.004-21.33715679,Sepatu PDL (39),1,2021,8,190000,1520000,152000,1672000
39,21.000.764.7-028.000,PT. AGRI BUMI SENTOSA,010.004-21.33715679,Wearpack Drill Biru (L),1,2021,8,250000,2000000,200000,2200000
40,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715680,NP22 Blue Eagle,1,2021,10,20000,200000,20000,220000
40,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715680,Baju Wearpack Bahan American Drill - Warna Merah (L) - IPM,1,2021,4,150000,600000,60000,660000
40,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715680,Baju Wearpack Bahan American Drill - Warna Merah (L) - IPM,1,2021,2,150000,300000,30000,330000
41,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-21.33715681,Apron Semprot Sponge Dop Biru,1,2021,34,45000,1530000,153000,1683000
42,02.012.600.9-063.000,PT. NABIRE BARU,010.004-21.33715682,Helm NSA Proyek Hijau,1,2021,202,40000,8080000,808000,8888000
43,02.749.322.0-956.001,PT. AGRIPRIMA CIPTA PERSADA,010.004-21.33715683,Obor Sulut,1,2021,2,1400000,2800000,280000,3080000
44,01.701.544.7-218.000,PT. CITRA RIAU SARANA,010.004-21.33715684,Masker NP 305 - Blue Eagle,1,2021,54,75000,4050000,405000,4455000
44,01.701.544.7-218.000,PT. CITRA RIAU SARANA,010.004-21.33715684,Kacamata Pelindung EcoClear Gosave/Legion,1,2021,45,12000,540000,54000,594000
44,01.701.544.7-218.000,PT. CITRA RIAU SARANA,010.004-21.33715684,Sarung Tangan Karet Rubberex,1,2021,100,30000,3000000,300000,3300000
44,01.701.544.7-218.000,PT. CITRA RIAU SARANA,010.004-21.33715684,Masker Active,1,2021,60,35000,2100000,210000,2310000
44,01.701.544.7-218.000,PT. CITRA RIAU SARANA,010.004-21.33715684,Rompi Hijau Reflektif Uk.L,1,2021,170,35000,5950000,595000,6545000
45,01.700.183.5-711.000,PT. KARYA DEWI PUTRA,010.004-21.33715685,Earplug Gosave,1,2021,30,17000,510000,51000,561000
46,01.852.739.0-213.000,PT. SEBERIDA SUBUR,010.004-21.33715686,Pompa Punggung Jufa 15 L,1,2021,20,2900000,58000000,5800000,63800000
46,01.852.739.0-213.000,PT. SEBERIDA SUBUR,010.004-21.33715686,Megaphone Toa ZR 2015S,1,2021,4,630000,2520000,252000,2772000
46,01.852.739.0-213.000,PT. SEBERIDA SUBUR,010.004-21.33715686,"Y Connection 2"" - 1.5"" x 1.5"" - 1 Handle",1,2021,2,780000,1560000,156000,1716000
46,01.852.739.0-213.000,PT. SEBERIDA SUBUR,010.004-21.33715686,"Selang Rubber - 1.5""x30 M - OSW Syntex Unidur",1,2021,4,3000000,12000000,1200000,13200000
46,01.852.739.0-213.000,PT. SEBERIDA SUBUR,010.004-21.33715686,Tangki Air Lipat 1000 L - Agatek 550,1,2021,2,2000000,4000000,400000,4400000
47,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.004-21.33715687,Harvix 9687,1,2021,15,1250000,18750000,1875000,20625000
48,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.004-21.33715688,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",1,2021,5,617500,3087500,308750,3396250
49,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715689,Kepyok Api,1,2021,16,150000,2400000,240000,2640000
49,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715689,Kapak Pulaski,1,2021,8,240000,1920000,192000,2112000
49,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715689,Garu Tajam 8 Mata,1,2021,12,120000,1440000,144000,1584000
49,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715689,Garu Cangkul,1,2021,6,140000,840000,84000,924000
49,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715689,Sekop Api,1,2021,12,130000,1560000,156000,1716000
49,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715689,Pompa Punggung 19 L,1,2021,3,1940000,5820000,582000,6402000
49,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715689,"Jet Nozzle - Kuningan - 1.5"" + Spray Nozzle - Alumunium - 1,5""",1,2021,2,300000,600000,60000,660000
49,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715689,"Y Connection 2.5"" - 1.5"" x 1.5"" - 1 Handle",1,2021,2,900000,1800000,180000,1980000
49,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715689,Peluit,1,2021,10,10000,100000,10000,110000
49,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715689,P3K - Waistmed Kit - Tas Pinggang + Isi,1,2021,3,500000,1500000,150000,1650000
49,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715689,"Tenda Regu 6x4x2,5 M Bahan D600",1,2021,3,2800000,8400000,840000,9240000
49,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715689,Tandu Lipat,1,2021,3,700000,2100000,210000,2310000
49,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715689,Helm Pemadam Standard Merah,1,2021,10,500000,5000000,500000,5500000
49,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715689,Baju Pemadam Jenis Wearpack - 3M,1,2021,10,500000,5000000,500000,5500000
49,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715689,Sarung Tangan Full Kulit Pemadam,1,2021,10,120000,1200000,120000,1320000
49,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715689,Head Lamp,1,2021,10,45000,450000,45000,495000
49,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715689,Masker NP 305 - Blue Eagle,1,2021,10,70000,700000,70000,770000
49,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715689,Kacamata Pelindung EcoClear Gosave/Legion,1,2021,10,35000,350000,35000,385000
49,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715689,Kopel Rim,1,2021,10,55000,550000,55000,605000
49,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715689,Senter Aoki 6 watt rechargable,1,2021,10,175000,1750000,175000,1925000
49,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715689,Parang,1,2021,10,70000,700000,70000,770000
50,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715690,"Selang Canvas 16 Bar - 1.5""x30 M GoSave",1,2021,6,835000,5010000,501000,5511000
51,02.373.738.0-702.001,PT. MITRA WAWASAN,010.004-21.33715691,Teropong,1,2021,1,600000,600000,60000,660000
52,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715692,Kepyok Api,1,2021,16,150000,2400000,240000,2640000
52,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715692,Kapak Pulaski,1,2021,8,240000,1920000,192000,2112000
52,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715692,Garu Tajam 8 Mata,1,2021,12,120000,1440000,144000,1584000
52,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715692,Garu Cangkul,1,2021,6,140000,840000,84000,924000
52,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715692,Sekop Api,1,2021,12,130000,1560000,156000,1716000
52,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715692,Pompa Punggung 19 L,1,2021,3,1940000,5820000,582000,6402000
52,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715692,"Jet Nozzle - Kuningan - 1.5"" + Spray Nozzle - Alumunium - 1,5""",1,2021,2,300000,600000,60000,660000
52,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715692,"Y Connection 2.5"" - 1.5"" x 1.5"" - 1 Handle",1,2021,2,900000,1800000,180000,1980000
52,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715692,Peluit,1,2021,10,10000,100000,10000,110000
52,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715692,P3K - Waistmed Kit - Tas Pinggang + Isi,1,2021,3,500000,1500000,150000,1650000
52,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715692,"Tenda Regu 6x4x2,5 M Bahan D600",1,2021,3,2800000,8400000,840000,9240000
52,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715692,Tandu Lipat,1,2021,3,700000,2100000,210000,2310000
52,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715692,Helm Pemadam Standard Merah,1,2021,10,500000,5000000,500000,5500000
52,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715692,Baju Pemadam Jenis Wearpack - 3M,1,2021,10,500000,5000000,500000,5500000
52,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715692,Sarung Tangan Full Kulit Pemadam,1,2021,10,120000,1200000,120000,1320000
52,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715692,Head Lamp,1,2021,10,45000,450000,45000,495000
52,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715692,Masker NP 305 - Blue Eagle,1,2021,10,70000,700000,70000,770000
52,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715692,Kacamata Pelindung EcoClear Gosave/Legion,1,2021,10,35000,350000,35000,385000
52,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715692,Kopel Rim,1,2021,10,55000,550000,55000,605000
52,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715692,Senter Aoki 6 watt rechargable,1,2021,10,175000,1750000,175000,1925000
52,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715692,Parang,1,2021,10,70000,700000,70000,770000
53,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715693,Teropong,1,2021,1,600000,600000,60000,660000
54,02.368.992.0-702.000,PT. TELUK KERAMAT,010.004-21.33715694,"Selang Canvas 16 Bar - 1.5""x30 M GoSave",1,2021,6,835000,5010000,501000,5511000
55,01.371.587.5-092.000,PT. SINAR KENCANA INTI PERKASA,010.004-21.33715695,Helm Pemadam - Lokal (Merah),1,2021,5,475000,2375000,237500,2612500
55,01.371.587.5-092.000,PT. SINAR KENCANA INTI PERKASA,010.004-21.33715695,Masker NP 305 - Blue Eagle,1,2021,6,70000,420000,42000,462000
56,02.549.383.4-063.000,PT. RIM CAPITAL,010.004-21.33715696,Apron Pupuk Sponge Dop Kuning,1,2021,50,50000,2500000,250000,2750000
57,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-21.33715697,"Selang Spiral 3"" x 5 M",1,2021,4,875000,3500000,350000,3850000
57,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-21.33715697,Sarung Tangan Full Kulit Pemadam,1,2021,12,130000,1560000,156000,1716000
57,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-21.33715697,Webling Sling 10T x 10M,1,2021,6,822250,4933500,493350,5426850
58,02.749.322.0-956.001,PT. AGRIPRIMA CIPTA PERSADA,010.004-21.33715698,Sarung Tangan Kulit EcoRed Gosave,1,2021,20,35000,700000,70000,770000
58,02.749.322.0-956.001,PT. AGRIPRIMA CIPTA PERSADA,010.004-21.33715698,Sarung Tangan Cotton Bintik Hitam GoSave,1,2021,100,3400,340000,34000,374000
58,02.749.322.0-956.001,PT. AGRIPRIMA CIPTA PERSADA,010.004-21.33715698,"Jet Nozzle - Kuningan - 2.5""",1,2021,4,350000,1400000,140000,1540000
59,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-21.33715699,Faceshield Viva,1,2021,8,160000,1280000,128000,1408000
60,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-21.33715700,Faceshield Viva,1,2021,106,160000,16960000,1696000,18656000
61,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-21.33715701,Faceshield Viva,1,2021,100,160000,16000000,1600000,17600000
62,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-21.33715702,Faceshield Viva,1,2021,58,160000,9280000,928000,10208000
63,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-21.33715703,Faceshield Viva,1,2021,57,160000,9120000,912000,10032000
64,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.004-21.33715704,Faceshield Viva,1,2021,19,160000,3040000,304000,3344000
65,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.004-21.33715705,Faceshield Viva,1,2021,15,160000,2400000,240000,2640000
66,01.359.212.6-092.000,PT. FORESTALESTARI DWIKARYA,010.004-21.33715706,Faceshield Viva,1,2021,177,160000,28320000,2832000,31152000
67,01.359.212.6-092.000,PT. FORESTALESTARI DWIKARYA,010.004-21.33715707,Faceshield Viva,1,2021,113,160000,18080000,1808000,19888000
68,02.092.835.4-305.000,PT. PALMINDO BILLITON BERJAYA,010.004-21.33715708,Faceshield Viva,1,2021,98,160000,15680000,1568000,17248000
69,02.597.198.7-332.001,PT. PRIMA MAS LESTARI,010.004-21.33715709,Baju Pemadam Kebakaran,1,2021,2,1200000,2400000,240000,2640000
70,01.906.740.4-702.001,PT. WAWASAN KEBUN NUSANTARA,010.004-21.33715710,Pompa 25 HP Honda GX 690,1,2021,1,55000000,55000000,5500000,60500000
71,02.615.519.2-706.001,PT. CITRA MAHKOTA,010.004-21.33715711,Pompa 25 HP Honda GX 690,1,2021,1,55000000,55000000,5500000,60500000
