No.,NPWP ,CUSTOMER,FAKTUR,PRODUK,BULAN,TAHUN,QTY,HARGA JUAL,NILAI,PPN,BANK
8,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287353,"Tenda Regu 6x4x2,5 M Bahan D600",1,2020,2,2600000,5200000,520000,5720000
9,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287354,Peluit,1,2020,15,2000,30000,3000,33000
9,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287354,Sleeping Bag,1,2020,15,100000,1500000,150000,1650000
9,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287354,"Tenda Regu 6x4x2,5 M Bahan D600",1,2020,2,2600000,5200000,520000,5720000
9,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287354,Tangki Air Lipat 1000 L - Agatek 550,1,2020,1,2000000,2000000,200000,2200000
10,01.385.889.9-331.000,PT. BRAHMA BINABAKTI,010.004-20.09287355,"Tenda Regu 6x4x2,5 M Bahan D600",1,2020,4,2800000,11200000,1120000,12320000
10,01.385.889.9-331.000,PT. BRAHMA BINABAKTI,010.004-20.09287355,Sleeping Bag,1,2020,1,110000,110000,11000,121000
10,01.385.889.9-331.000,PT. BRAHMA BINABAKTI,010.004-20.09287355,Kepyok Api ,1,2020,16,140000,2240000,224000,2464000
10,01.385.889.9-331.000,PT. BRAHMA BINABAKTI,010.004-20.09287355,Garu Api,1,2020,12,110000,1320000,132000,1452000
11,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.004-20.09287356,Apron Semprot Taslan,1,2020,15,60000,900000,90000,990000
12,01.769.958.8-072.000,PT. KALIMANTAN RIA SEJAHTERA,010.004-20.09287357,Head Lamp Dony KL 158,1,2020,40,60000,2400000,240000,2640000
13,01.709.823.7-711.001,PT. ARCHIPELAGO TIMUR ABADI,010.004-20.09287358,Garu Cangkul,1,2020,5,120000,600000,60000,660000
13,01.709.823.7-711.001,PT. ARCHIPELAGO TIMUR ABADI,010.004-20.09287358,Head Lamp Dony KL 158,1,2020,4,60000,240000,24000,264000
13,01.709.823.7-711.001,PT. ARCHIPELAGO TIMUR ABADI,010.004-20.09287358,Kapak Dua Mata,1,2020,5,290000,1450000,145000,1595000
13,01.709.823.7-711.001,PT. ARCHIPELAGO TIMUR ABADI,010.004-20.09287358,Baju Wearpack Bahan American Drill - Warna Merah (L) - IPM,1,2020,10,185000,1850000,185000,2035000
13,01.709.823.7-711.001,PT. ARCHIPELAGO TIMUR ABADI,010.004-20.09287358,Garu Tajam 8 Mata,1,2020,5,170000,850000,85000,935000
14,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-20.09287359,Apron Pupuk Sponge Dop Kuning,1,2020,15,50000,750000,75000,825000
14,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-20.09287359,Apron Semprot Taslan,1,2020,20,50000,1000000,100000,1100000
15,02.260.938.2-703.000,CV. MITRA AGROSEJATI,010.004-20.09287360,Box Hydrant Type A1 - Indoor - 66 x 52 x 15 cm,1,2020,1,600000,600000,60000,660000
16,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287361,Sarung Tangan Kulit EcoBlue GoSave,1,2020,54,35000,1890000,189000,2079000
17,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,011.004-20.09287362,Tangki Air Lipat 1000 L - Agatek 550,1,2020,1,2000000,2000000,200000,2200000
18,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287363,"Tenda Regu 6x4x2,5 M Bahan D600",1,2020,2,2600000,5200000,520000,5720000
18,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287363,Sleeping Bag,1,2020,2,100000,200000,20000,220000
19,02.904.538.2-701.000,PT AGRO TUNAS MANDIRI,010.004-20.09287364,Pompa Punggung 19 L,1,2020,4,2000000,8000000,800000,8800000
20,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-20.09287365,"Selang Rubber - 2.5""x30 M - Jet Star",1,2020,5,3200000,16000000,1600000,17600000
21,03.099.326.5-701.000,CV. PROPALM,010.004-20.09287366,Sleeping Bag,1,2020,2,154000,308000,30800,338800
22,03.099.326.5-701.000,CV. PROPALM,010.004-20.09287367,Fire Blanket 1.2 x 1.2 M,1,2020,4,154000,616000,61600,677600
22,03.099.326.5-701.000,CV. PROPALM,010.004-20.09287367,"Suntikan Gambut 1.5""",1,2020,2,650000,1300000,130000,1430000
23,21.008.279.8-063.000,PT. ARRTU BORNEO PERKEBUNAN,010.004-20.09287368,Helm Pemadam Standard Merah,1,2020,15,550000,8250000,825000,9075000
23,21.008.279.8-063.000,PT. ARRTU BORNEO PERKEBUNAN,010.004-20.09287368,Head Lamp,1,2020,10,50000,500000,50000,550000
23,21.008.279.8-063.000,PT. ARRTU BORNEO PERKEBUNAN,010.004-20.09287368,Kacamata Pelindung EcoClear Gosave/Legion,1,2020,10,35000,350000,35000,385000
23,21.008.279.8-063.000,PT. ARRTU BORNEO PERKEBUNAN,010.004-20.09287368,Peluit + Tali,1,2020,10,5000,50000,5000,55000
23,21.008.279.8-063.000,PT. ARRTU BORNEO PERKEBUNAN,010.004-20.09287368,"Tenda Regu 6x4x2,5 M Bahan D600",1,2020,2,3200000,6400000,640000,7040000
23,21.008.279.8-063.000,PT. ARRTU BORNEO PERKEBUNAN,010.004-20.09287368,P3K - Waistmed Kit - Tas Pinggang + Isi,1,2020,2,550000,1100000,110000,1210000
23,21.008.279.8-063.000,PT. ARRTU BORNEO PERKEBUNAN,010.004-20.09287368,Kepyok Api Karet,1,2020,6,160000,960000,96000,1056000
23,21.008.279.8-063.000,PT. ARRTU BORNEO PERKEBUNAN,010.004-20.09287368,Garu Tajam 8 Mata,1,2020,2,130000,260000,26000,286000
23,21.008.279.8-063.000,PT. ARRTU BORNEO PERKEBUNAN,010.004-20.09287368,Garu Cangkul,1,2020,1,150000,150000,15000,165000
23,21.008.279.8-063.000,PT. ARRTU BORNEO PERKEBUNAN,010.004-20.09287368,Sekop Api,1,2020,7,140000,980000,98000,1078000
23,21.008.279.8-063.000,PT. ARRTU BORNEO PERKEBUNAN,010.004-20.09287368,Hand Sprayer Solo 425,1,2020,10,450000,4500000,450000,4950000
24,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,011.004-20.09287369,Pompa Punggung 19 L,1,2020,15,2000000,30000000,3000000,33000000
25,01.542.882.4-057.000,PT. PEMUKASAKTI MANISINDAH,010.004-20.09287370,"Pompa 2,5 HP Honda GXH-50",1,2020,1,21300000,21300000,2130000,23430000
25,01.542.882.4-057.000,PT. PEMUKASAKTI MANISINDAH,010.004-20.09287370,"Selang Canvas 16 Bar - 1.5""x20 M GoSave",1,2020,1,1850000,1850000,185000,2035000
25,01.542.882.4-057.000,PT. PEMUKASAKTI MANISINDAH,010.004-20.09287370,Nozzle Combination,1,2020,1,1450000,1450000,145000,1595000
25,01.542.882.4-057.000,PT. PEMUKASAKTI MANISINDAH,010.004-20.09287370,"Coupling VDH 1,5""",1,2020,1,350000,350000,35000,385000
25,01.542.882.4-057.000,PT. PEMUKASAKTI MANISINDAH,010.004-20.09287370,"Selang Hisap 1.5"" @4M",1,2020,1,950000,950000,95000,1045000
25,01.542.882.4-057.000,PT. PEMUKASAKTI MANISINDAH,010.004-20.09287370,"Foot Valve 1.5"" (Saringan Selang)",1,2020,1,250000,250000,25000,275000
26,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-20.09287371,Headlamp Mitsuyama,1,2020,23,35000,805000,80500,885500
26,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-20.09287371,Kepyok Api,1,2020,1,90000,90000,9000,99000
26,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-20.09287371,"Selang Canvas 10 Bar - 2""x30 M Gosave ",1,2020,6,530100,3180600,318060,3498660
27,02.652.813.3-314.001,PT. CAHAYA CEMERLANG LESTARI,010.004-20.09287372,Tangki Air Lipat 800 L - Agatek 550,1,2020,4,2200000,8800000,880000,9680000
27,02.652.813.3-314.001,PT. CAHAYA CEMERLANG LESTARI,010.004-20.09287372,Radio Genggam/Handy Talky,1,2020,2,650000,1300000,130000,1430000
27,02.652.813.3-314.001,PT. CAHAYA CEMERLANG LESTARI,010.004-20.09287372,"Tenda Regu 6x4x2,5 M Bahan D600",1,2020,2,3000000,6000000,600000,6600000
28,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09287373,"Y Connection 2.5"" - 1.5"" x 1.5"" - 2 Handle",1,2020,2,1000000,2000000,200000,2200000
28,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09287373,"Jet Nozzle - Kuningan - 2.5""",1,2020,4,350000,1400000,140000,1540000
28,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09287373,"Selang Canvas 10 Bar - 2.5""x20 M GoSave",1,2020,12,937000,11244000,1124400,12368400
29,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-20.09287374,Apron Pupuk Sponge Dop Kuning,1,2020,80,50000,4000000,400000,4400000
30,02.549.381.8-712.000,PT. AGRO WANA LESTARI,010.004-20.09287375,Apron Pupuk Sponge Dop Kuning,1,2020,30,50000,1500000,150000,1650000
31,01.062.203.3-218.000,PT. KENCANA AMAL TANI,010.004-20.09287376,Pompa Punggung Jufa 15 L,1,2020,5,2900000,14500000,1450000,15950000
31,01.062.203.3-218.000,PT. KENCANA AMAL TANI,010.004-20.09287376,"Jet Nozzle - Kuningan - 1.5""",1,2020,1,230000,230000,23000,253000
31,01.062.203.3-218.000,PT. KENCANA AMAL TANI,010.004-20.09287376,"Y Connection 1.5"" - 1.5"" x 1.5"" - 2 Handle",1,2020,1,900000,900000,90000,990000
31,01.062.203.3-218.000,PT. KENCANA AMAL TANI,010.004-20.09287376,"Selang Canvas 16 Bar - 1.5""x30 M GoSave",1,2020,1,926000,926000,92600,1018600
32,01.689.226.7-063.000,PT. DARMEX AGRO,010.004-20.09287377,"Selang Canvas 16 Bar - 1.5""x30 M GoSave",1,2020,10,926000,9260000,926000,10186000
32,01.689.226.7-063.000,PT. DARMEX AGRO,010.004-20.09287377,"Y Connection 2.5"" - 1.5"" x 1.5"" - 2 Handle",1,2020,1,900000,900000,90000,990000
32,01.689.226.7-063.000,PT. DARMEX AGRO,010.004-20.09287377,"Jet Nozzle - Kuningan - 1.5"" + Spray Nozzle - Alumunium - 1,5""",1,2020,1,375000,375000,37500,412500
33,01.689.226.7-063.000,PT. DARMEX AGRO,010.004-20.09287378,"Selang Canvas 16 Bar - 1.5""x30 M GoSave",1,2020,10,926000,9260000,926000,10186000
33,01.689.226.7-063.000,PT. DARMEX AGRO,010.004-20.09287378,"Y Connection 1.5"" - 1.5"" x 1.5"" - 2 Handle",1,2020,1,900000,900000,90000,990000
33,01.689.226.7-063.000,PT. DARMEX AGRO,010.004-20.09287378,"Jet Nozzle - Kuningan - 1.5"" + Spray Nozzle - Alumunium - 1,5""",1,2020,1,375000,375000,37500,412500
34,01.689.226.7-063.000,PT. DARMEX AGRO,010.004-20.09287379,"Selang Canvas 16 Bar - 1.5""x30 M GoSave",1,2020,10,926000,9260000,926000,10186000
34,01.689.226.7-063.000,PT. DARMEX AGRO,010.004-20.09287379,"Y Connection 1.5"" - 1.5"" x 1.5"" - 2 Handle",1,2020,1,900000,900000,90000,990000
34,01.689.226.7-063.000,PT. DARMEX AGRO,010.004-20.09287379,"Jet Nozzle - Kuningan - 1.5"" + Spray Nozzle - Alumunium - 1,5""",1,2020,1,375000,375000,37500,412500
35,01.689.226.7-063.000,PT. DARMEX AGRO,010.004-20.09287380,Masker NP 306 - Blue Eagle + Filter RC 203 (Blue Eagle),1,2020,20,75000,1500000,150000,1650000
35,01.689.226.7-063.000,PT. DARMEX AGRO,010.004-20.09287380,Kacamata Pelindung EcoClear Gosave/Legion,1,2020,10,22000,220000,22000,242000
36,01.689.226.7-063.000,PT. DARMEX AGRO,010.004-20.09287381,Kepyok Api ,1,2020,7,150000,1050000,105000,1155000
36,01.689.226.7-063.000,PT. DARMEX AGRO,010.004-20.09287381,Pompa Punggung Jufa 15 L,1,2020,1,2900000,2900000,290000,3190000
36,01.689.226.7-063.000,PT. DARMEX AGRO,010.004-20.09287381,Sarung Tangan Full Kulit Pemadam,1,2020,2,100000,200000,20000,220000
36,01.689.226.7-063.000,PT. DARMEX AGRO,010.004-20.09287381,Senter Aoki 6 watt rechargable,1,2020,2,250000,500000,50000,550000
37,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-20.09287382,Helm Pemadam - Lokal (Merah),1,2020,8,350000,2800000,280000,3080000
38,01.271.060.4-116.000,PT. SUMBER TANI AGUNG,010.004-20.09287383,Kepyok Api ,1,2020,8,150000,1200000,120000,1320000
38,01.271.060.4-116.000,PT. SUMBER TANI AGUNG,010.004-20.09287383,Fire Blanket 1.8 x 1.8 M,1,2020,2,350000,700000,70000,770000
39,01.796.282.0-814.001,PT. WAHANA KARYA SEJAHTERA MANDIRI,010.004-20.09287384,Sarung Tangan Kulit EcoBlue GoSave,1,2020,60,25000,1500000,150000,1650000
39,01.796.282.0-814.001,PT. WAHANA KARYA SEJAHTERA MANDIRI,010.004-20.09287384,Sarung Tangan Cotton Bintik Hitam GoSave,1,2020,200,3400,680000,68000,748000
40,01.001.752.3-092.000,PT. PP LONDON SUMATRA INDONESIA TBK,010.004-20.09287385,"Selang Canvas 10 Bar - 1.5""x20 M GoSave",1,2020,35,392000,13720000,1372000,15092000
41,01.001.752.3-092.000,PT. PP LONDON SUMATRA INDONESIA TBK,010.004-20.09287386,"Selang Canvas 10 Bar - 2.5""x20 M GoSave",1,2020,22,685000,15070000,1507000,16577000
42,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287387,Honda WB 20XN,1,2020,15,3400000,51000000,5100000,56100000
42,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287387,"Reducer Drat 3"" - 1.5"" Machino",1,2020,17,450000,7650000,765000,8415000
42,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287387,"Jet Nozzle - Kuningan - 1.5""",1,2020,17,225000,3825000,382500,4207500
42,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287387,"Selang Spiral 3"" x 5 M",1,2020,20,350000,7000000,700000,7700000
42,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287387,"Selang Canvas 10 Bar - 1.5""x30 M GoSave",1,2020,45,400000,18000000,1800000,19800000
43,01.578.237.8-308.000,PT. SELATANJAYA PERMAI,010.004-20.09287388,Peluit + Tali,1,2020,9,5000,45000,4500,49500
44,01.547.479.4-308.000,PT. TELAGA HIKMAH,010.004-20.09287389,Peluit + Tali,1,2020,12,5000,60000,6000,66000
45,03.048.741.7-019.000,PT. PERSADA SEJAHTERA AGRO MAKMUR,010.004-20.09287390,Apron Semprot Taslan,1,2020,100,60000,6000000,600000,6600000
45,03.048.741.7-019.000,PT. PERSADA SEJAHTERA AGRO MAKMUR,010.004-20.09287390,Apron Pupuk Sponge Dop Kuning,1,2020,100,55000,5500000,550000,6050000
46,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287391,Helm Pemadam Standard Merah,1,2020,78,450000,35100000,3510000,38610000
46,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287391,Head Lamp,1,2020,215,45000,9675000,967500,10642500
46,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287391,Masker Active,1,2020,98,23000,2254000,225400,2479400
46,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287391,Sarung Tangan Kulit EcoRed GoSave,1,2020,74,35000,2590000,259000,2849000
46,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287391,Kopel Rim,1,2020,195,35000,6825000,682500,7507500
46,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287391,Veples Standard TNI - Tanpa Mangkok,1,2020,195,50000,9750000,975000,10725000
46,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287391,Peluit + Tali,1,2020,158,4000,632000,63200,695200
46,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287391,Ransel Pemadam ,1,2020,195,130000,25350000,2535000,27885000
46,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287391,Box P3K - Maspion,1,2020,27,20000,540000,54000,594000
46,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287391,Senter Aoki 6 watt rechargable,1,2020,10,150000,1500000,150000,1650000
46,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287391,Kepyok Api,1,2020,58,120000,6960000,696000,7656000
46,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287391,Garu Api,1,2020,32,110000,3520000,352000,3872000
46,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287391,Garu Cangkul,1,2020,44,120000,5280000,528000,5808000
46,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287391,Sekop Api,1,2020,113,110000,12430000,1243000,13673000
46,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287391,Obor Sulut ,1,2020,16,1200000,19200000,1920000,21120000
47,02.209.487.4-725.000,PT. TRITUNGGAL SENTRA BUANA,010.004-20.09287392,Apron Pupuk Sponge Dop Kuning,1,2020,100,45000,4500000,450000,4950000
48,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287393,Obor Sulut,1,2020,3,1000000,3000000,300000,3300000
49,81.158.957.1-403.000,PT. ALUBI MITRA ANDALAN,010.004-20.09287394,Pompa Apung Honda GXV 160,1,2020,1,20000000,20000000,2000000,22000000
50,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287395,"Coupling Drat 2"" Machino",1,2020,5,350000,1750000,175000,1925000
51,01.385.889.9-331.000,PT. BRAHMA BINABAKTI,010.004-20.09287396,Sleeping Bag,1,2020,15,110000,1650000,165000,1815000
51,01.385.889.9-331.000,PT. BRAHMA BINABAKTI,010.004-20.09287396,Garu Api,1,2020,3,110000,330000,33000,363000
52,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09287397,Masker Kombinasi Kain,1,2020,100,11000,1100000,110000,1210000
52,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09287397,Sarung Tangan Karet Rubberex,1,2020,50,20000,1000000,100000,1100000
53,02.190.357.0-301.001,PT. LARAS KARYA KAHURIPAN,010.004-20.09287398,Head Lamp,1,2020,12,45000,540000,54000,594000
54,02.190.357.0-301.001,PT. LARAS KARYA KAHURIPAN,010.004-20.09287399,Kapak Pulaski,1,2020,2,230000,460000,46000,506000
55,02.190.357.0-301.001,PT. LARAS KARYA KAHURIPAN,010.004-20.09287400,Fire Blanket 1.8 x 1.8 M,1,2020,3,300000,900000,90000,990000
55,02.190.357.0-301.001,PT. LARAS KARYA KAHURIPAN,010.004-20.09287400,Garu Api,1,2020,4,110000,440000,44000,484000
55,02.190.357.0-301.001,PT. LARAS KARYA KAHURIPAN,010.004-20.09287400,Kepyok Api,1,2020,6,140000,840000,84000,924000
55,02.190.357.0-301.001,PT. LARAS KARYA KAHURIPAN,010.004-20.09287400,"Jet Nozzle - Kuningan - 2.5""",1,2020,1,400000,400000,40000,440000
55,02.190.357.0-301.001,PT. LARAS KARYA KAHURIPAN,010.004-20.09287400,Obor Sulut,1,2020,3,1375000,4125000,412500,4537500
55,02.190.357.0-301.001,PT. LARAS KARYA KAHURIPAN,010.004-20.09287400,Peluit + Tali,1,2020,34,5000,170000,17000,187000
55,02.190.357.0-301.001,PT. LARAS KARYA KAHURIPAN,010.004-20.09287400,Ransel Pemadam,1,2020,45,120000,5400000,540000,5940000
55,02.190.357.0-301.001,PT. LARAS KARYA KAHURIPAN,010.004-20.09287400,"Tenda Regu 6x4x2,5 M Bahan D600",1,2020,3,2800000,8400000,840000,9240000
55,02.190.357.0-301.001,PT. LARAS KARYA KAHURIPAN,010.004-20.09287400,Veples Standard TNI - Tanpa Mangkok,1,2020,41,38000,1558000,155800,1713800
56,02.190.218.4-073.000,PT. MUKTI SAWIT KAHURIPAN,010.004-20.09287401,Fire Blanket 1.8 x 1.8 M,1,2020,3,300000,900000,90000,990000
56,02.190.218.4-073.000,PT. MUKTI SAWIT KAHURIPAN,010.004-20.09287401,Obor Sulut,1,2020,3,1375000,4125000,412500,4537500
56,02.190.218.4-073.000,PT. MUKTI SAWIT KAHURIPAN,010.004-20.09287401,Peluit + Tali,1,2020,45,5000,225000,22500,247500
56,02.190.218.4-073.000,PT. MUKTI SAWIT KAHURIPAN,010.004-20.09287401,Ransel Pemadam,1,2020,45,120000,5400000,540000,5940000
57,01.909.643.7-062.000,PT. WANA YASA KAHURIPAN INDONESIA,010.004-20.09287402,Fire Blanket 1.8 x 1.8 M,1,2020,3,300000,900000,90000,990000
57,01.909.643.7-062.000,PT. WANA YASA KAHURIPAN INDONESIA,010.004-20.09287402,Obor Sulut,1,2020,3,1375000,4125000,412500,4537500
57,01.909.643.7-062.000,PT. WANA YASA KAHURIPAN INDONESIA,010.004-20.09287402,Peluit + Tali,1,2020,45,5000,225000,22500,247500
57,01.909.643.7-062.000,PT. WANA YASA KAHURIPAN INDONESIA,010.004-20.09287402,Ransel Pemadam,1,2020,45,120000,5400000,540000,5940000
58,01.654.876.0-331.000,PT. PURI HIJAU LESTARI,010.004-20.09287403,Fire Blanket 1.8 x 1.8 M,1,2020,3,300000,900000,90000,990000
58,01.654.876.0-331.000,PT. PURI HIJAU LESTARI,010.004-20.09287403,Obor Sulut,1,2020,3,1375000,4125000,412500,4537500
58,01.654.876.0-331.000,PT. PURI HIJAU LESTARI,010.004-20.09287403,Peluit + Tali,1,2020,34,5000,170000,17000,187000
58,01.654.876.0-331.000,PT. PURI HIJAU LESTARI,010.004-20.09287403,"Selang Canvas 10 Bar - 1.5""x30 M GoSave",1,2020,18,450000,8100000,810000,8910000
58,01.654.876.0-331.000,PT. PURI HIJAU LESTARI,010.004-20.09287403,Ransel Pemadam,1,2020,45,120000,5400000,540000,5940000
58,01.654.876.0-331.000,PT. PURI HIJAU LESTARI,010.004-20.09287403,Veples Standard TNI - Tanpa Mangkok,1,2020,32,38000,1216000,121600,1337600
59,02.190.229.1-332.001,PT. PERSADA HARAPAN KAHURIPAN,010.004-20.09287404,Fire Blanket 1.8 x 1.8 M,1,2020,2,300000,600000,60000,660000
60,01.348.732.7-314.001,PT. PELANGI INTIPERTIWI,010.004-20.09287405,Earplug GoSave,1,2020,91,6000,546000,54600,600600
60,01.348.732.7-314.001,PT. PELANGI INTIPERTIWI,010.004-20.09287405,Apron Pupuk Sponge Dop Kuning,1,2020,89,40000,3560000,356000,3916000
60,01.348.732.7-314.001,PT. PELANGI INTIPERTIWI,010.004-20.09287405,Sarung Tangan Cotton Polos Gosave,1,2020,310,1917,594270,59427,653697
60,01.348.732.7-314.001,PT. PELANGI INTIPERTIWI,010.004-20.09287405,Kacamata Pelindung EcoClear Gosave/Legion,1,2020,86,29000,2494000,249400,2743400
60,01.348.732.7-314.001,PT. PELANGI INTIPERTIWI,010.004-20.09287405,Masker NP 305 - Gosave,1,2020,86,30000,2580000,258000,2838000
60,01.348.732.7-314.001,PT. PELANGI INTIPERTIWI,010.004-20.09287405,Filter RC 203 (Gosave),1,2020,86,8500,731000,73100,804100
60,01.348.732.7-314.001,PT. PELANGI INTIPERTIWI,010.004-20.09287405,Earmuff GoSave - Pro Series,1,2020,13,75000,975000,97500,1072500
61,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287406,Baju Pemadam Kebakaran,1,2020,4,850000,3400000,340000,3740000
62,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-20.09287407,Apron Pupuk Sponge Dop Kuning,1,2020,40,50000,2000000,200000,2200000
62,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-20.09287407,Apron Semprot Taslan,1,2020,30,50000,1500000,150000,1650000
62,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-20.09287407,Kaca Mata V20 Purity (25654),1,2020,35,55000,1925000,192500,2117500
63,01.466.654.9-092.000,PT. SUMBER INDAH PERKASA,010.004-20.09287408,AP Safety S4,1,2020,26,174900,4547400,454740,5002140
64,01.405.185.8-702.001,PT. PATIWARE,010.004-20.09287409,Apron Pupuk Sponge Dop Kuning,1,2020,82,45000,3690000,369000,4059000
64,01.405.185.8-702.001,PT. PATIWARE,010.004-20.09287409,Apron Pupuk Sponge Dop Kuning,1,2020,56,45000,2520000,252000,2772000
